33.33,32.33,40.71,37.29,26.73,28.42,43.55,805,17.62,31.50,0.43,11.70,0,0.0,0,0,0,0,0,2014-06-24 13:13:47.281633
33.33,32.33,40.71,37.32,26.72,28.45,43.55,366,17.62,31.50,1.65,11.33,0,0.0,0,0,0,0,0,2014-06-24 13:14:46.830984
33.33,32.33,40.70,37.35,26.71,28.42,43.55,415,18.8,31.70,2.14,11.12,0,0.0,0,0,0,0,0,2014-06-24 13:15:46.374310
33.33,32.31,40.70,37.33,26.69,28.40,43.55,708,18.8,31.70,0.91,11.6,0,0.0,0,0,0,0,0,2014-06-24 13:16:46.007623
33.33,32.32,40.70,37.32,26.69,28.40,43.55,903,18.10,31.80,1.55,11.31,0,0.0,0,0,0,0,0,2014-06-24 13:17:45.562941
33.33,32.32,40.70,37.34,26.69,28.38,43.54,537,18.10,31.80,1.19,11.9,0,0.0,0,0,0,0,0,2014-06-24 13:18:44.961276
33.33,32.32,40.70,37.31,26.71,28.41,43.55,756,17.87,31.89,1.89,11.23,0,0.0,0,0,0,0,0,2014-06-24 13:19:44.930605
33.33,32.33,40.70,37.29,26.71,28.39,43.53,1123,17.87,31.89,2.21,11.78,0,0.0,0,0,0,0,0,2014-06-24 13:20:43.978911
33.33,32.34,40.70,37.27,26.72,28.37,43.53,1098,16.97,31.89,1.57,12.16,0,0.0,0,0,0,0,0,2014-06-24 13:21:43.683224
33.33,32.34,40.70,37.29,26.70,28.35,43.53,1098,16.97,31.89,1.95,12.54,0,0.0,0,0,0,0,0,2014-06-24 13:22:43.052598
33.33,32.34,40.71,37.29,26.70,28.37,43.53,1074,17.26,32.0,3.19,13.2,0,0.0,0,0,0,0,0,2014-06-24 13:23:42.367900
33.33,32.32,40.71,37.30,26.68,28.36,43.51,1074,17.26,32.0,3.34,13.47,0,0.0,0,0,0,0,0,2014-06-24 13:24:42.048242
33.33,32.31,40.69,37.31,26.68,28.36,43.52,976,16.71,32.29,2.82,13.72,0,0.0,0,0,0,0,0,2014-06-24 13:25:41.550560
33.33,32.35,40.69,37.28,26.69,28.35,43.52,1074,16.71,32.29,2.53,14.0,0,0.0,0,0,0,0,0,2014-06-24 13:26:40.860880
33.33,32.35,40.69,37.28,26.65,28.35,43.52,1123,16.59,32.29,3.5,14.37,0,0.0,0,0,0,0,0,2014-06-24 13:27:40.429226
33.33,32.34,40.69,37.30,26.65,28.34,43.51,1123,16.59,32.29,2.70,14.66,0,0.0,0,0,0,0,0,2014-06-24 13:28:40.563517
33.33,32.34,40.69,37.30,26.67,28.35,43.51,1123,16.46,32.29,1.62,14.78,0,0.0,0,0,0,0,0,2014-06-24 13:29:38.909806
33.33,32.35,40.69,37.31,26.66,28.35,43.51,1025,16.46,32.29,0.89,14.69,0,0.0,0,0,0,0,0,2014-06-24 13:30:39.227120
33.33,32.33,40.69,37.30,26.63,28.32,43.50,805,18.51,32.40,0.86,14.38,0,0.0,0,0,0,0,0,2014-06-24 13:31:38.762432
33.33,32.34,40.68,37.30,26.63,28.30,43.49,585,18.51,32.40,0.38,13.79,0,0.0,0,0,0,0,0,2014-06-24 13:32:38.032789
33.33,32.35,40.68,37.32,26.63,28.29,43.48,463,19.79,32.60,1.73,13.34,0,0.0,0,0,0,0,0,2014-06-24 13:33:37.714099
33.33,32.36,40.68,37.34,26.62,28.31,43.49,439,19.79,32.60,0.79,12.77,0,0.0,0,0,0,0,0,2014-06-24 13:34:36.882414
33.33,32.36,40.68,37.38,26.60,28.29,43.48,439,16.77,32.90,2.19,12.46,0,0.0,0,0,0,0,0,2014-06-24 13:35:36.671765
33.33,32.37,40.68,37.36,26.62,28.28,43.47,415,16.77,32.90,1.90,12.12,0,0.0,0,0,0,0,0,2014-06-24 13:36:36.227095
33.33,32.36,40.68,37.36,26.62,28.28,43.48,341,16.25,32.79,2.58,11.84,0,0.0,0,0,0,0,0,2014-06-24 13:37:35.871406
33.33,32.35,40.68,37.32,26.61,28.27,43.47,317,16.25,32.79,2.38,11.53,0,0.0,0,0,0,0,0,2014-06-24 13:38:35.301741
33.33,32.34,40.68,37.36,26.60,28.29,43.47,292,16.68,32.60,1.80,11.13,0,0.0,0,0,0,0,0,2014-06-24 13:39:34.776057
33.33,32.37,40.68,37.36,26.60,28.28,43.48,317,16.68,32.60,2.34,10.88,0,0.0,0,0,0,0,0,2014-06-24 13:40:34.402394
33.33,32.37,40.68,37.34,26.60,28.24,43.48,268,16.43,32.20,1.75,10.51,0,0.0,0,0,0,0,0,2014-06-24 13:41:34.103707
33.33,32.37,40.68,37.32,26.60,28.26,43.49,268,16.43,32.20,3.22,10.40,0,0.0,0,0,0,0,0,2014-06-24 13:42:33.164015
33.33,32.35,40.67,37.33,26.61,28.26,43.48,244,16.58,31.89,2.16,10.12,0,0.0,0,0,0,0,0,2014-06-24 13:43:32.502310
33.33,32.36,40.66,37.33,26.61,28.27,43.47,244,16.58,31.89,2.38,9.89,0,0.0,0,0,0,0,0,2014-06-24 13:44:32.233659
33.33,32.36,40.66,37.31,26.60,28.25,43.46,244,16.73,31.60,2.11,9.64,0,0.0,0,0,0,0,0,2014-06-24 13:45:31.572966
33.33,32.36,40.67,37.35,26.61,28.23,43.46,244,16.73,31.60,2.46,9.48,0,0.0,0,0,0,0,0,2014-06-24 13:46:31.188273
33.33,32.36,40.66,37.38,26.60,28.21,43.45,244,17.15,31.30,2.6,9.26,0,0.0,0,0,0,0,0,2014-06-24 13:47:31.373606
33.33,32.35,40.66,37.40,26.59,28.22,43.46,244,17.15,31.30,1.87,9.3,0,0.0,0,0,0,0,0,2014-06-24 13:48:29.792954
33.33,32.35,40.66,37.42,26.59,28.24,43.45,292,17.25,31.20,2.2,8.90,0,0.0,0,0,0,0,0,2014-06-24 13:49:29.862294
33.33,32.33,40.67,37.41,26.59,28.21,43.47,317,17.25,31.20,0.52,8.57,0,0.0,0,0,0,0,0,2014-06-24 13:50:29.343605
33.33,32.32,40.67,37.37,26.58,28.22,43.49,268,17.72,31.0,2.12,8.47,0,0.0,0,0,0,0,0,2014-06-24 13:51:29.029900
33.33,32.29,40.67,37.38,26.57,28.20,43.47,268,17.72,31.0,1.99,8.36,0,0.0,0,0,0,0,0,2014-06-24 13:52:28.224264
33.33,32.30,40.67,37.38,26.56,28.22,43.46,244,17.35,31.10,1.92,8.23,0,0.0,0,0,0,0,0,2014-06-24 13:53:28.326577
33.33,32.32,40.67,37.36,26.56,28.19,43.46,244,17.35,31.10,1.84,8.10,0,0.0,0,0,0,0,0,2014-06-24 13:54:27.086895
33.33,32.34,40.67,37.34,26.56,28.18,43.46,219,17.62,31.10,1.58,7.92,0,0.0,0,0,0,0,0,2014-06-24 13:55:26.729228
33.33,32.34,40.66,37.34,26.56,28.18,43.47,244,17.62,31.10,1.68,7.80,0,0.0,0,0,0,0,0,2014-06-24 13:56:26.415593
33.33,32.33,40.65,37.33,26.55,28.18,43.47,219,17.25,31.20,2.2,7.71,0,0.0,0,0,0,0,0,2014-06-24 13:57:25.776903
33.33,32.33,40.66,37.30,26.55,28.17,43.46,244,17.25,31.20,1.70,7.62,0,0.0,0,0,0,0,0,2014-06-24 13:58:25.120216
33.33,32.34,40.66,37.31,26.55,28.15,43.46,268,17.35,31.10,1.16,7.46,0,0.0,0,0,0,0,0,2014-06-24 13:59:24.745540
33.33,32.35,40.66,37.30,26.55,28.17,43.47,268,17.35,31.10,1.30,7.35,0,0.0,0,0,0,0,0,2014-06-24 14:00:24.281913
33.33,32.34,40.67,37.30,26.54,28.13,43.46,244,18.19,31.20,1.77,7.30,0,0.0,0,0,0,0,0,2014-06-24 14:01:23.787244
33.33,32.33,40.66,37.29,26.53,28.14,43.47,268,18.19,31.20,2.22,7.34,0,0.0,0,0,0,0,0,2014-06-24 14:02:23.253575
33.33,32.35,40.65,37.32,26.52,28.10,43.47,439,17.25,31.20,1.99,7.53,0,0.0,0,0,0,0,0,2014-06-24 14:03:23.054881
33.33,32.33,40.64,37.33,26.52,28.8,43.47,488,17.25,31.20,2.4,7.75,0,0.0,0,0,0,0,0,2014-06-24 14:04:23.029208
33.33,32.32,40.63,37.32,26.51,28.6,43.45,390,17.25,31.20,1.90,7.83,0,0.0,0,0,0,0,0,2014-06-24 14:05:21.799521
33.33,32.29,40.64,37.27,26.53,28.8,43.44,219,17.25,31.20,2.4,7.75,0,0.0,0,0,0,0,0,2014-06-24 14:06:21.380825
33.33,32.28,40.63,37.32,26.53,28.6,43.44,244,17.29,31.30,1.99,7.69,0,0.0,0,0,0,0,0,2014-06-24 14:07:20.855179
33.33,32.31,40.63,37.32,26.54,28.7,43.45,219,17.29,31.30,0.86,7.43,0,0.0,0,0,0,0,0,2014-06-24 14:08:20.397510
33.33,32.29,40.64,37.29,26.53,28.5,43.45,195,18.36,31.30,1.3,7.20,0,0.0,0,0,0,0,0,2014-06-24 14:09:20.071864
33.33,32.27,40.64,37.26,26.52,28.6,43.47,170,18.36,31.30,2.9,7.13,0,0.0,0,0,0,0,0,2014-06-24 14:10:19.514405
33.33,32.30,40.64,37.28,26.53,28.7,43.47,195,17.29,31.30,1.87,7.7,0,0.0,0,0,0,0,0,2014-06-24 14:11:19.159694
33.33,32.30,40.63,37.27,26.54,28.6,43.46,170,17.29,31.30,1.97,7.0,0,0.0,0,0,0,0,0,2014-06-24 14:12:18.642991
33.33,32.29,40.63,37.29,26.54,28.9,43.45,146,17.29,31.30,2.6,6.93,0,0.0,0,0,0,0,0,2014-06-24 14:13:17.926299
33.33,32.29,40.62,37.31,26.53,28.11,43.46,170,17.29,31.30,2.75,7.0,0,0.0,0,0,0,0,0,2014-06-24 14:14:17.351616
33.33,32.29,40.63,37.32,26.52,28.13,43.47,146,17.29,31.30,2.34,6.97,0,0.0,0,0,0,0,0,2014-06-24 14:15:17.068965
33.33,32.30,40.64,37.27,26.52,28.13,43.47,170,17.29,31.30,2.1,6.92,0,0.0,0,0,0,0,0,2014-06-24 14:16:16.263285
33.33,32.30,40.64,37.24,26.51,28.11,43.48,170,17.29,31.30,2.1,6.92,0,0.0,0,0,0,0,0,2014-06-24 14:17:16.003598
33.33,32.28,40.64,37.25,26.49,28.12,43.48,146,17.2,31.30,1.31,6.74,0,0.0,0,0,0,0,0,2014-06-24 14:18:15.314923
33.33,32.26,40.63,37.26,26.48,28.10,43.48,146,17.2,31.30,1.89,6.67,0,0.0,0,0,0,0,0,2014-06-24 14:19:15.206235
33.33,32.24,40.62,37.27,26.48,28.8,43.48,146,17.15,31.30,2.41,6.69,0,0.0,0,0,0,0,0,2014-06-24 14:20:14.886532
33.33,32.25,40.62,37.27,26.47,28.8,43.47,146,17.15,31.30,2.19,6.67,0,0.0,0,0,0,0,0,2014-06-24 14:21:13.976846
33.33,32.25,40.61,37.30,26.47,28.6,43.47,122,17.15,31.30,1.92,6.59,0,0.0,0,0,0,0,0,2014-06-24 14:22:13.432182
33.33,32.24,40.61,37.33,26.48,28.6,43.45,122,17.15,31.30,1.19,6.39,0,0.0,0,0,0,0,0,2014-06-24 14:23:13.012510
33.33,32.23,40.60,37.36,26.45,28.7,43.45,97,17.52,31.20,1.72,6.27,0,0.0,0,0,0,0,0,2014-06-24 14:24:12.515821
33.33,32.25,40.59,37.34,26.45,28.7,43.46,122,17.52,31.20,1.77,6.20,0,0.0,0,0,0,0,0,2014-06-24 14:25:12.295146
33.33,32.24,40.60,37.30,26.43,28.7,43.47,122,17.39,31.20,3.39,6.39,0,0.0,0,0,0,0,0,2014-06-24 14:26:11.473464
33.33,32.25,40.58,37.32,26.43,28.8,43.47,122,17.39,31.20,3.0,6.50,0,0.0,0,0,0,0,0,2014-06-24 14:27:10.867765
33.33,32.26,40.58,37.33,26.44,28.5,43.48,122,17.39,31.20,2.97,6.59,0,0.0,0,0,0,0,0,2014-06-24 14:28:10.891073
33.33,32.27,40.59,37.31,26.46,28.5,43.47,97,17.39,31.20,3.49,6.73,0,0.0,0,0,0,0,0,2014-06-24 14:29:10.746378
33.33,32.27,40.59,37.29,26.46,28.7,43.48,122,17.72,31.0,2.77,6.76,0,0.0,0,0,0,0,0,2014-06-24 14:30:09.877691
33.33,32.29,40.58,37.25,26.44,28.9,43.48,97,17.72,31.0,2.38,6.71,0,0.0,0,0,0,0,0,2014-06-24 14:31:09.289020
33.33,32.29,40.58,37.26,26.46,28.10,43.47,97,17.59,31.0,2.31,6.66,0,0.0,0,0,0,0,0,2014-06-24 14:32:08.627312
33.33,32.29,40.58,37.27,26.47,28.8,43.48,122,17.59,31.0,2.61,6.68,0,0.0,0,0,0,0,0,2014-06-24 14:33:08.156601
33.33,32.29,40.58,37.29,26.46,28.8,43.48,122,17.49,31.10,2.19,6.63,0,0.0,0,0,0,0,0,2014-06-24 14:34:07.736910
33.33,32.29,40.59,37.25,26.48,28.8,43.47,122,17.49,31.10,1.79,6.53,0,0.0,0,0,0,0,0,2014-06-24 14:35:08.059254
33.33,32.28,40.60,37.27,26.49,28.7,43.48,97,17.49,31.10,0.65,6.21,0,0.0,0,0,0,0,0,2014-06-24 14:36:06.581543
33.33,32.31,40.59,37.26,26.50,28.6,43.47,146,17.49,31.10,1.45,6.12,0,0.0,0,0,0,0,0,2014-06-24 14:37:06.340858
33.33,32.31,40.58,37.28,26.49,28.6,43.47,146,17.25,31.20,1.24,6.0,0,0.0,0,0,0,0,0,2014-06-24 14:38:05.223158
33.33,32.32,40.58,37.23,26.47,28.4,43.47,146,17.25,31.20,1.45,5.93,0,0.0,0,0,0,0,0,2014-06-24 14:39:05.253504
33.33,32.32,40.59,37.25,26.45,28.6,43.45,170,17.25,31.20,1.16,5.85,0,0.0,0,0,0,0,0,2014-06-24 14:40:04.426845
33.33,32.30,40.58,37.27,26.44,28.6,43.45,170,17.25,31.20,0.89,5.72,0,0.0,0,0,0,0,0,2014-06-24 14:41:04.089134
33.33,32.29,40.58,37.32,26.46,28.2,43.45,195,17.39,31.20,0.6,5.49,0,0.0,0,0,0,0,0,2014-06-24 14:42:03.892445
33.33,32.28,40.58,37.32,26.45,28.1,43.46,244,17.39,31.20,0.0,5.32,0,0.0,0,0,0,0,0,2014-06-24 14:43:03.541748
33.33,32.27,40.58,37.33,26.45,28.1,43.46,195,17.29,31.30,0.3,5.12,0,0.0,0,0,0,0,0,2014-06-24 14:44:02.703085
33.33,32.25,40.59,37.32,26.46,28.1,43.45,219,17.29,31.30,0.3,4.97,0,0.0,0,0,0,0,0,2014-06-24 14:45:02.670384
33.33,32.24,40.60,37.35,26.46,28.1,43.45,244,18.76,31.30,0.79,4.99,0,0.0,0,0,0,0,0,2014-06-24 14:46:01.713675
33.16,32.24,40.61,37.32,26.45,27.98,43.44,292,18.76,31.30,1.1,5.11,0,0.0,0,0,0,0,0,2014-06-24 14:47:01.208022
33.33,32.24,40.60,37.33,26.43,28.0,43.44,317,17.15,31.30,1.36,5.29,0,0.0,0,0,0,0,0,2014-06-24 14:48:00.753325
33.16,32.22,40.60,37.33,26.44,27.99,43.45,415,17.15,31.30,1.55,5.59,0,0.0,0,0,0,0,0,2014-06-24 14:49:00.438655
33.33,32.22,40.61,37.31,26.43,28.1,43.44,439,16.81,31.10,0.67,5.74,0,0.0,0,0,0,0,0,2014-06-24 14:49:59.914958
33.33,32.23,40.61,37.26,26.44,28.0,43.44,927,16.81,31.10,0.82,6.42,0,0.0,0,0,0,0,0,2014-06-24 14:50:59.237242
33.16,32.25,40.61,37.27,26.43,27.97,43.43,805,16.54,31.10,1.4,6.94,0,0.0,0,0,0,0,0,2014-06-24 14:51:58.805550
33.16,32.25,40.60,37.26,26.44,27.93,43.43,854,16.54,31.10,0.45,7.36,0,0.0,0,0,0,0,0,2014-06-24 14:52:58.189903
33.16,32.24,40.60,37.22,26.44,27.93,43.41,488,16.71,31.20,0.30,7.33,0,0.0,0,0,0,0,0,2014-06-24 14:53:57.778211
33.16,32.25,40.60,37.24,26.44,27.93,43.43,952,16.71,31.20,1.8,7.91,0,0.0,0,0,0,0,0,2014-06-24 14:54:57.433532
33.16,32.24,40.59,37.24,26.43,27.91,43.43,927,16.39,31.39,0.6,8.26,0,0.0,0,0,0,0,0,2014-06-24 14:55:56.711859
33.16,32.24,40.59,37.19,26.42,27.91,43.42,512,16.39,31.39,0.74,8.23,0,0.0,0,0,0,0,0,2014-06-24 14:56:56.204191
