33.26,39.0,27.59,34.26,30.0,21.72,47.0,756,29.88,26.39,0.92,3.46,0,0.0,0,0,0,1,0,2014-07-25 09:15:24.883020
33.26,38.98,27.58,34.25,29.99,21.74,47.02,756,29.88,26.39,0.92,3.46,0,0.0,0,0,0,1,0,2014-07-25 09:16:24.143103
33.25,38.99,27.57,34.24,29.99,21.72,47.0,756,29.88,26.39,0.92,3.46,0,0.0,0,0,0,1,0,2014-07-25 09:17:23.678544
33.24,38.96,27.54,34.25,29.99,21.72,47.0,756,29.88,26.39,0.92,3.46,0,0.0,0,0,0,1,0,2014-07-25 09:18:23.368009
33.22,38.95,27.54,34.25,29.98,21.65,46.99,756,29.88,26.39,0.92,3.46,0,0.0,0,0,0,1,0,2014-07-25 09:20:22.135719
33.21,38.96,27.52,34.25,29.98,21.63,46.98,756,29.88,26.39,0.92,3.46,0,0.0,0,0,0,1,0,2014-07-25 09:21:21.965419
33.21,38.96,27.49,34.23,29.99,21.63,46.99,756,29.88,26.39,0.92,3.46,0,0.0,0,0,0,1,0,2014-07-25 09:22:21.143783
33.21,38.94,27.48,34.24,29.98,21.68,46.98,756,29.88,26.39,0.92,3.46,0,0.0,0,0,0,1,0,2014-07-25 09:23:20.740051
33.21,38.94,27.5,34.24,29.96,21.67,46.98,756,29.88,26.39,0.92,3.46,0,0.0,0,0,0,1,0,2014-07-25 09:24:20.324662
33.22,38.96,27.5,34.22,29.99,21.69,46.98,756,29.88,26.39,0.92,3.46,0,0.0,0,0,0,1,0,2014-07-25 09:25:19.702058
33.22,38.94,27.53,34.23,30.0,21.67,46.96,756,29.88,26.39,0.92,3.46,0,0.0,0,0,0,1,0,2014-07-25 09:27:18.728794
33.22,38.94,27.53,34.23,29.99,21.67,46.97,756,29.88,26.39,0.92,3.46,0,0.0,0,0,0,1,0,2014-07-25 09:28:18.302117
33.22,38.95,27.52,34.23,29.97,21.69,46.98,756,29.88,26.39,0.92,3.46,0,0.0,0,0,0,1,0,2014-07-25 09:30:17.343910
33.2,38.94,27.48,34.22,29.96,21.66,46.98,756,29.88,26.39,0.92,3.46,0,0.0,0,0,0,1,0,2014-07-25 09:32:16.263592
33.21,38.96,27.47,34.21,29.98,21.71,46.99,756,29.88,26.39,0.92,3.46,0,0.0,0,0,0,1,0,2014-07-25 09:33:15.762920
33.21,38.99,27.46,34.21,29.98,21.67,46.99,756,29.88,26.39,0.92,3.46,0,0.0,0,0,0,1,0,2014-07-25 09:35:14.791632
33.23,39.02,27.46,34.23,29.98,21.68,47.02,756,29.88,26.39,0.92,3.46,0,0.0,0,0,0,1,0,2014-07-25 09:36:14.481968
33.22,39.01,27.46,34.23,29.98,21.66,47.02,756,29.88,26.39,0.92,3.46,0,0.0,0,0,0,1,0,2014-07-25 09:37:13.968304
33.22,39.02,27.46,34.22,29.98,21.66,47.0,756,29.88,26.39,0.92,3.46,0,0.0,0,0,0,1,0,2014-07-25 09:38:13.332631
33.22,39.02,27.48,34.21,29.97,21.65,47.02,756,29.88,26.39,0.92,3.46,0,0.0,0,0,0,1,0,2014-07-25 09:40:12.625297
33.21,39.0,27.48,34.2,29.98,21.64,47.0,756,29.88,26.39,0.92,3.46,0,0.0,0,0,0,1,0,2014-07-25 09:41:12.531635
33.22,39.03,27.49,34.2,29.97,21.66,47.0,756,29.88,26.39,0.92,3.46,0,0.0,0,0,0,1,0,2014-07-25 09:42:11.557956
33.21,38.98,27.49,34.2,29.98,21.65,46.99,756,29.88,26.39,0.92,3.46,0,0.0,0,0,0,1,0,2014-07-25 09:43:10.943281
33.21,38.96,27.5,34.2,29.99,21.64,46.99,756,29.88,26.39,0.92,3.46,0,9.17,0,0,0,1,0,2014-07-25 09:44:11.791691
33.21,38.96,27.52,34.19,29.99,21.62,47.0,756,29.88,26.39,0.92,3.46,0,31.19,0,0,0,1,0,2014-07-25 09:45:09.857021
33.2,38.94,27.5,34.18,29.98,21.63,46.98,756,29.88,26.39,0.92,3.46,0,31.23,0,0,0,1,0,2014-07-25 09:46:09.526348
33.2,38.96,27.48,34.18,29.99,21.63,46.99,756,29.88,26.39,0.92,3.46,0,30.95,0,0,0,1,0,2014-07-25 09:47:09.163696
33.2,38.97,27.45,34.17,29.99,21.64,46.99,756,29.88,26.39,0.92,3.46,0,30.79,0,0,0,1,0,2014-07-25 09:48:08.307049
33.18,38.96,27.44,34.16,29.99,21.61,46.97,756,29.88,26.39,0.92,3.46,0,30.83,0,0,0,1,0,2014-07-25 09:49:08.082357
33.19,38.98,27.46,34.16,29.99,21.61,46.96,756,29.88,26.39,0.92,3.46,0,30.22,0,0,0,1,0,2014-07-25 09:50:07.866640
33.19,38.97,27.46,34.15,30.0,21.63,46.95,756,29.88,26.39,0.92,3.46,0,30.26,0,0,0,1,0,2014-07-25 09:51:07.226997
33.19,38.96,27.45,34.15,29.99,21.66,46.93,756,29.88,26.39,0.92,3.46,0,30.26,0,0,0,1,0,2014-07-25 09:52:06.593446
33.2,39.04,27.48,34.15,29.99,21.66,46.93,756,29.88,26.39,0.92,3.46,0,29.97,0,0,0,1,0,2014-07-25 09:53:05.941820
33.2,39.02,27.44,34.14,0.0,0.0,0.0,756,29.88,26.39,0.92,3.46,0,30.46,0,1,0,1,0,2014-07-25 09:54:05.601149
33.18,38.98,27.45,34.14,29.97,21.63,46.91,756,29.88,26.39,0.92,3.46,0,30.38,0,0,0,1,0,2014-07-25 09:55:05.085542
33.18,39.01,27.43,34.15,29.98,21.62,46.89,756,29.88,26.39,0.92,3.46,0,30.7,0,0,0,1,0,2014-07-25 09:56:04.490857
33.17,39.01,27.43,34.14,29.98,21.6,46.88,756,29.88,26.39,0.92,3.46,0,30.87,0,0,0,1,0,2014-07-25 09:57:04.088207
33.16,39.01,27.41,34.13,29.97,21.61,46.87,756,29.88,26.39,0.92,3.46,0,31.4,0,0,0,1,0,2014-07-25 09:58:03.474528
33.15,39.0,27.41,34.13,29.95,21.6,46.86,756,29.88,26.39,0.92,3.46,0,31.6,0,0,0,1,0,2014-07-25 09:59:03.109831
33.15,39.01,27.4,34.13,29.96,21.59,46.86,756,29.88,26.39,0.92,3.46,0,31.8,0,0,0,1,0,2014-07-25 10:00:02.804198
33.16,39.03,27.4,34.11,29.98,21.59,46.85,756,29.88,26.39,0.92,3.46,0,31.64,0,0,0,1,0,2014-07-25 10:01:02.346520
33.15,39.01,27.4,34.11,29.98,21.58,46.85,756,29.88,26.39,0.92,3.46,0,31.48,0,0,0,1,0,2014-07-25 10:02:01.680872
33.16,39.04,27.42,34.11,29.98,21.6,46.85,756,29.88,26.39,0.92,3.46,0,32.13,0,0,0,1,0,2014-07-25 10:03:01.222172
33.16,39.02,27.42,34.11,29.95,21.61,46.86,756,29.88,26.39,0.92,3.46,0,32.45,0,0,0,1,0,2014-07-25 10:04:00.491548
33.14,39.0,27.39,34.11,29.94,21.57,46.86,756,29.88,26.39,0.92,3.46,0,32.05,0,0,0,1,0,2014-07-25 10:05:00.114855
33.15,39.02,27.39,34.11,29.93,21.6,46.85,756,29.88,26.39,0.92,3.46,0,31.72,0,0,0,1,0,2014-07-25 10:05:59.758185
33.17,39.11,27.39,34.11,29.94,21.64,46.84,756,29.88,26.39,0.92,3.46,0,31.97,0,0,0,1,0,2014-07-25 10:06:59.504512
33.2,39.31,27.37,34.11,29.93,21.63,46.86,756,29.88,26.39,0.92,3.46,0,32.13,0,0,0,1,0,2014-07-25 10:07:58.699817
33.24,39.6,27.35,34.11,29.92,21.58,46.88,756,29.88,26.39,0.92,3.46,0,31.56,0,0,0,1,0,2014-07-25 10:08:58.161143
33.28,39.92,27.34,34.11,29.93,21.57,46.87,756,29.88,26.39,0.92,3.46,0,31.52,0,0,0,1,0,2014-07-25 10:09:57.587454
33.34,40.27,27.37,34.11,29.92,21.55,46.86,756,29.88,26.39,0.92,3.46,0,31.4,0,0,0,1,0,2014-07-25 10:10:57.143789
33.39,40.58,27.37,34.11,29.91,21.55,46.86,756,29.88,26.39,0.92,3.46,0,9.42,0,0,0,1,0,2014-07-25 10:11:56.735153
33.44,40.86,27.35,34.11,29.92,21.56,46.85,756,29.88,26.39,0.92,3.46,0,0.0,0,0,0,1,0,2014-07-25 10:12:56.080438
33.48,41.1,27.33,34.1,29.95,21.58,46.87,756,29.88,26.39,0.92,3.46,0,0.0,0,0,0,1,0,2014-07-25 10:13:55.598363
33.53,41.35,27.34,34.1,29.97,21.6,46.86,756,29.88,26.39,0.92,3.46,0,0.0,0,0,0,1,0,2014-07-25 10:14:55.298778
33.58,41.6,27.37,34.09,29.99,21.63,46.85,756,29.88,26.39,0.92,3.46,0,0.0,0,0,0,1,0,2014-07-25 10:15:54.695276
33.62,41.81,27.37,34.09,30.0,21.64,46.83,756,29.88,26.39,0.92,3.46,0,0.0,0,0,0,1,0,2014-07-25 10:16:54.221664
33.64,41.99,27.36,34.09,30.01,21.62,46.83,756,29.88,26.39,0.92,3.46,0,0.0,0,0,0,1,0,2014-07-25 10:17:53.698990
33.66,42.1,27.35,34.09,30.01,21.6,46.84,756,29.88,26.39,0.92,3.46,0,0.0,0,0,0,1,0,2014-07-25 10:18:53.228440
33.7,42.26,27.37,34.09,30.03,21.62,46.84,756,29.88,26.39,0.92,3.46,0,0.0,0,0,0,1,0,2014-07-25 10:19:52.780912
33.71,42.37,27.35,34.08,30.05,21.62,46.84,756,29.88,26.39,0.92,3.46,0,0.0,0,0,0,1,0,2014-07-25 10:20:52.280260
33.73,42.51,27.35,34.09,30.04,21.58,46.86,756,29.88,26.39,0.92,3.46,0,0.0,0,0,0,1,0,2014-07-25 10:21:51.931616
33.74,42.58,27.33,34.09,30.05,21.56,46.87,756,29.88,26.39,0.92,3.46,0,0.0,0,0,0,1,0,2014-07-25 10:22:51.341968
33.75,42.68,27.34,34.08,30.03,21.54,46.87,756,29.88,26.39,0.92,3.46,0,0.0,0,0,0,1,0,2014-07-25 10:23:50.823335
33.77,42.77,27.34,34.08,30.04,21.55,46.89,756,29.88,26.39,0.92,3.46,0,0.0,0,0,0,1,0,2014-07-25 10:24:50.560654
33.78,42.82,27.33,34.07,30.03,21.53,46.9,756,29.88,26.39,0.92,3.46,0,0.0,0,0,0,1,0,2014-07-25 10:25:49.756057
33.79,42.86,27.33,34.06,30.04,21.55,46.91,756,29.88,26.39,0.92,3.46,0,0.0,0,0,0,1,0,2014-07-25 10:26:49.405404
33.8,42.89,27.35,34.08,30.05,21.54,46.92,756,29.88,26.39,0.92,3.46,0,3.19,0,0,0,1,0,2014-07-25 10:27:48.973769
33.81,42.94,27.37,34.07,30.05,21.55,46.93,756,29.88,26.39,0.92,3.46,0,0.0,0,0,0,1,0,2014-07-25 10:28:48.768140
33.82,42.96,27.38,34.06,30.03,21.58,46.92,756,29.88,26.39,0.92,3.46,0,0.0,0,0,0,1,0,2014-07-25 10:29:47.986506
33.82,43.01,27.37,34.05,30.03,21.55,46.93,756,29.88,26.39,0.92,3.46,0,0.0,0,0,0,1,0,2014-07-25 10:30:47.348390
33.82,43.06,27.35,34.06,30.02,21.53,46.94,756,29.88,26.39,0.92,3.46,0,0.0,0,0,0,1,0,2014-07-25 10:31:47.423826
33.83,43.11,27.37,34.05,30.0,21.54,46.96,756,29.88,26.39,0.92,3.46,0,0.0,0,0,0,1,0,2014-07-25 10:32:46.518347
33.85,43.15,27.36,34.07,29.99,21.57,46.96,11450,23.06,28.2,0.47,0.0,0,3.88,0,0,0,0,0,2014-07-25 10:33:46.230862
33.85,43.13,27.37,34.07,30.02,21.57,46.98,11450,23.06,28.2,0.0,191.57,0,0.0,0,0,0,0,0,2014-07-25 10:34:45.476321
33.86,43.17,27.38,34.08,30.01,21.56,47.0,8935,23.86,28.2,0.0,175.76,0,0.0,0,0,0,0,0,2014-07-25 10:35:45.113795
33.86,43.17,27.38,34.07,30.0,21.56,47.0,9667,23.86,28.2,0.0,130.86,0,0.0,0,0,0,0,0,2014-07-25 10:36:44.840305
33.85,43.14,27.37,34.07,30.01,21.55,47.0,9667,23.86,28.2,0.0,130.86,0,0.0,0,0,0,1,0,2014-07-25 10:37:44.051747
33.85,43.13,27.36,34.07,30.02,21.55,47.01,9667,23.86,28.2,0.0,130.86,0,0.0,0,0,0,1,0,2014-07-25 10:38:43.274261
33.86,43.13,27.38,34.08,30.01,21.55,47.02,756,0.0,0.0,1.63,0.0,0,3.31,0,0,0,0,0,2014-07-25 10:39:42.937746
33.86,43.13,27.37,34.08,30.02,21.54,47.02,756,0.0,0.0,1.48,8.18,0,0.0,0,0,0,0,0,2014-07-25 10:40:42.552213
33.85,43.12,27.34,34.08,30.02,21.56,47.03,756,0.0,0.0,1.09,7.32,0,0.0,0,0,0,0,0,2014-07-25 10:41:42.072707
33.86,43.13,27.36,34.07,30.02,21.55,47.06,756,0.0,0.0,1.35,6.74,0,0.0,0,0,0,0,0,2014-07-25 10:42:41.943180
33.86,43.13,27.39,34.06,30.0,21.57,47.06,756,0.0,0.0,1.5699999999999998,6.6,0,0.0,0,0,0,0,0,2014-07-25 10:43:40.940682
33.87,43.12,27.39,34.06,30.01,21.57,47.07,781,0.0,0.0,1.55,6.51,0,0.0,0,0,0,0,0,2014-07-25 10:44:40.456221
33.87,43.14,27.37,34.06,30.02,21.57,47.09,756,0.0,0.0,1.53,6.51,0,0.0,0,0,0,0,0,2014-07-25 10:45:40.399862
